"TaxYear","ParcelNumber","AbatedLUC","OwnerName1","OwnerName2","AbatementTotal","CaseType","StartYear","EndYear","Term","AbatementType","IncentiveDistrict","AbatementStatus","Library","JNVS","ParkDist","CityVillage","Township","School","ForegoneCountyGen","ForegoneChildren","ForegoneADMH","ForegoneFCBDD","ForegoneParks","ForegoneZoo","ForegoneSenior","ForegoneLibrary","ForegoneJNVS","ForegoneParkDist","ForegoneCityVillage","ForegoneTownship","ForegoneSchools","ForegoneCSCC","ForegoneTotal","TotalAppraisedValue","SourceFile"
"2017","171-000001-00","740 - ABATED PROPERTY FOR ENTERPRISE ZONE/EZ","TS TECH USA CORP",NA,"2524500.00","EZ","2016","2025","10 YR / DECLINING %","New Construction",NA,"Active","COL.&FRANKLIN COUNTY PUB LIB D","LICKING COUNTY JVSD",NA,NA,"JEFFERSON TWP","LICKING HEIGHTS LSD","1298.86","4110.86","1808.78","5755.20","616.63","616.63","1438.80","2301.62","2253.13","0.00","0.00","12235.91","47530.72","0.00","79967.14","10000000.00","AbatementDetails-TY2017-2025-05-22.xlsx"
"2018","027-000007-00","710 - ABATED PROPERTY FOR CRA","SPND LTD",NA,"467000.00","CRA","2006","2020","15 YEARS /  75%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","240.27","759.63","334.24","1063.49","113.95","113.95","265.87","425.21","326.90","0.00","266.42","1884.28","8591.41","0.00","14385.62","1050000.00","AbatementDetails-TY2018-2025-05-22.xlsx"
"2018","171-000001-00","740 - ABATED PROPERTY FOR ENTERPRISE ZONE/EZ","TS TECH USA CORP",NA,"2435900.00","EZ","2016","2025","10 YR / DECLINING %","New Construction",NA,"Active","COL.&FRANKLIN COUNTY PUB LIB D","LICKING COUNTY JVSD",NA,NA,"JEFFERSON TWP","LICKING HEIGHTS LSD","1253.28","3962.32","1743.42","5547.25","594.35","594.35","1386.81","2217.94","2174.05","0.00","0.00","11679.68","42994.76","0.00","74148.21","10000000.00","AbatementDetails-TY2018-2025-05-22.xlsx"
"2019","027-000007-00","710 - ABATED PROPERTY FOR CRA","SPND LTD",NA,"467000.00","CRA","2006","2020","15 YEARS /  75%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","240.27","760.20","334.49","1064.28","155.28","114.03","266.07","426.26","326.90","0.00","266.42","1902.12","8615.51","0.00","14471.83","829500.00","AbatementDetails-TY2019-2025-05-22.xlsx"
"2019","171-000001-00","741 - ABATED PROPERTY FOR COUNTY ENTERPRISE ZONE/EZ","TS TECH USA CORP",NA,"2435900.00","EZ","2016","2025","10 YR / DECLINING %","New Construction",NA,"Active","COL.&FRANKLIN COUNTY PUB LIB D","LICKING COUNTY JVSD",NA,NA,"JEFFERSON TWP","LICKING HEIGHTS LSD","1253.28","3965.29","1744.73","5551.41","809.94","594.79","1387.85","2223.41","2174.05","0.00","0.00","11772.73","42224.45","0.00","73701.93","10000000.00","AbatementDetails-TY2019-2025-05-22.xlsx"
"2020","027-000007-00","710 - ABATED PROPERTY FOR CRA","SPND LTD",NA,"513700.00","CRA","2006","2020","15 YEARS /  75%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","264.31","744.96","327.78","1042.94","152.16","111.74","260.74","417.35","359.60","0.00","293.07","1911.80","10387.62","93.50","16367.57","912500.00","AbatementDetails-TY2020-2025-05-22.xlsx"
"2020","027-000143-00","710 - ABATED PROPERTY FOR CRA","PREMIER HOLDING GROUP LLC",NA,"418600.00","CRA","2020","2034","15 YR / 75%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","215.37","607.03","267.09","849.84","123.99","91.05","212.46","340.08","293.02","0.00","238.81","1557.83","8464.35","76.19","13337.11","813100.00","AbatementDetails-TY2020-2025-05-22.xlsx"
"2020","171-000001-00","741 - ABATED PROPERTY FOR COUNTY ENTERPRISE ZONE/EZ","TS TECH USA CORP",NA,"2679500.00","EZ","2016","2025","10 YR / DECLINING %","New Construction",NA,"Active","COL.&FRANKLIN COUNTY PUB LIB D","LICKING COUNTY JVSD",NA,NA,"JEFFERSON TWP","LICKING HEIGHTS LSD","1378.61","3885.68","1709.70","5439.95","793.68","582.85","1359.99","2176.90","2344.58","0.00","0.00","11761.33","44089.06","487.67","76010.00","11000000.00","AbatementDetails-TY2020-2025-05-22.xlsx"
"2021","027-000143-00","710 - ABATED PROPERTY FOR CRA","PREMIER HOLDING GROUP LLC",NA,"497600.00","CRA","2020","2034","15 YR / 75%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","256.02","727.99","433.52","1019.19","148.70","109.20","254.80","408.06","348.32","0.00","283.88","1905.88","10118.75","81.86","16096.17","918400.00","AbatementDetails-TY2021-2025-05-22.xlsx"
"2021","027-000146-00","710 - ABATED PROPERTY FOR CRA","EASTGATE COMMERCIAL PARK LLC",NA,"2867300.00","CRA","2021","2030","10 YR / 100%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","1475.23","4194.90","2498.07","5872.86","856.84","629.24","1468.21","2351.37","2007.12","0.00","1635.80","10982.20","58307.12","471.67","92750.63","3502100.00","AbatementDetails-TY2021-2025-05-22.xlsx"
"2021","171-000001-00","741 - ABATED PROPERTY FOR COUNTY ENTERPRISE ZONE/EZ","TS TECH USA CORP",NA,"1607700.00","EZ","2016","2025","10 YR / DECLINING %","New Construction",NA,"Active","COL.&FRANKLIN COUNTY PUB LIB D","LICKING COUNTY JVSD",NA,NA,"JEFFERSON TWP","LICKING HEIGHTS LSD","827.17","2352.10","1400.68","3292.94","480.43","352.81","823.23","1318.42","1406.75","0.00","0.00","7213.13","27092.95","264.47","46825.08","11000000.00","AbatementDetails-TY2021-2025-05-22.xlsx"
"2022","027-000143-00","710 - ABATED PROPERTY FOR CRA","PREMIER HOLDING GROUP LLC",NA,"497600.00","CRA","2020","2034","15 YR / 75%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","256.02","722.89","430.48","1012.05","147.66","108.43","253.01","405.70","348.32","0.00","283.88","2210.47","10021.89","81.86","16282.66","918400.00","AbatementDetails-TY2022-2025-05-22.xlsx"
"2022","027-000146-00","710 - ABATED PROPERTY FOR CRA","EASTGATE COMMERCIAL PARK LLC",NA,"2867300.00","CRA","2021","2030","10 YR / 100%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","1475.23","4165.52","2480.57","5831.72","850.84","624.83","1457.93","2337.74","2007.12","0.00","1635.80","12737.35","57749.04","471.67","93825.36","3502100.00","AbatementDetails-TY2022-2025-05-22.xlsx"
"2022","171-000001-00","741 - ABATED PROPERTY FOR COUNTY ENTERPRISE ZONE/EZ","TS TECH USA CORP",NA,"1250400.00","EZ","2016","2025","10 YR / DECLINING %","New Construction",NA,"Active","COL.&FRANKLIN COUNTY PUB LIB D","LICKING COUNTY JVSD",NA,NA,"JEFFERSON TWP","LICKING HEIGHTS LSD","643.33","1816.53","1081.75","2543.14","371.04","272.48","635.79","1019.46","1094.10","0.00","0.00","6376.27","20064.45","205.69","36124.03","11000000.00","AbatementDetails-TY2022-2025-05-22.xlsx"
"2023","027-000008-00","710 - ABATED PROPERTY FOR CRA","TAYLOR INDUSTRIAL PARK LLC","EQUITY TRUST COMPANY CUSTODIAN FBO KENJI YOSHIKAWA IRA","2513900.00","CRA","2023","2032","10 YR/100%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","1293.41","3144.92","1872.80","4402.89","642.37","471.74","1100.72","2899.42","1759.74","0.00","1434.19","9881.20","42035.09","281.56","71220.05","3610500.00","AbatementDetails-TY2023-2025-07-17.xlsx"
"2023","027-000113-00","710 - ABATED PROPERTY FOR CRA","ABBA ABBA HOLDINGS LLC",NA,"9783200.00","CRA","2023","2037","15 YRS/ 100%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","5033.46","12238.83","7288.24","17134.36","2499.87","1835.82","4283.59","11283.44","6848.24","0.00","5581.32","38453.87","163584.61","1095.72","277161.37","11206500.00","AbatementDetails-TY2023-2025-07-17.xlsx"
"2023","027-000143-00","710 - ABATED PROPERTY FOR CRA","PREMIER HOLDING GROUP LLC",NA,"608000.00","CRA","2020","2034","15 YR / 75%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","312.82","760.61","452.94","1064.86","155.36","114.09","266.21","701.24","425.60","0.00","346.86","2389.81","10166.35","68.10","17224.85","1108100.00","AbatementDetails-TY2023-2025-07-17.xlsx"
"2023","027-000146-00","710 - ABATED PROPERTY FOR CRA","EASTGATE COMMERCIAL PARK LLC",NA,"4014100.00","CRA","2021","2030","10 YR / 100%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","2065.26","5021.68","2990.41","7030.35","1025.71","753.25","1757.59","4629.67","2809.88","0.00","2290.05","15777.89","67119.89","449.58","113721.21","5099700.00","AbatementDetails-TY2023-2025-07-17.xlsx"
"2023","027-000150-00","710 - ABATED PROPERTY FOR CRA","1641 TAYLOR ROAD LLC",NA,"1000000.00","CRA","2023","2032","10 YR /100%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","514.50","1251.01","744.98","1751.41","255.53","187.65","437.85","1153.35","700.00","0.00","570.50","3930.60","16720.97","112.00","28330.35","2303000.00","AbatementDetails-TY2023-2025-07-17.xlsx"
"2023","171-000001-00","741 - ABATED PROPERTY FOR COUNTY ENTERPRISE ZONE/EZ","TS TECH USA CORP",NA,"882300.00","EZ","2016","2025","10 YR / DECLINING %","New Construction",NA,"Active","COL.&FRANKLIN COUNTY PUB LIB D","LICKING COUNTY JVSD",NA,NA,"JEFFERSON TWP","LICKING HEIGHTS LSD","453.95","1103.78","657.30","1545.29","225.45","165.57","386.32","1017.62","617.62","0.00","0.00","3878.27","12650.80","98.82","22800.79","12546700.00","AbatementDetails-TY2023-2025-07-17.xlsx"
"2024","027-000008-00","710 - ABATED PROPERTY FOR CRA","TAYLOR INDUSTRIAL PARK LLC","EQUITY TRUST COMPANY CUSTODIAN FBO KENJI YOSHIKAWA IRA","4719400.00","CRA","2023","2032","10 YR/100%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","2428.13","6960.53","3554.82","8357.23","1219.30","895.42","2089.31","5501.71","3303.58","0.00","2692.42","18626.68","79046.39","528.57","135204.09","5973500.00","AbatementDetails-TY2024-2025-05-22.xlsx"
"2024","027-000113-00","710 - ABATED PROPERTY FOR CRA","ABBA ABBA HOLDINGS LLC",NA,"16774500.00","CRA","2023","2037","15 YRS/ 100%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","8630.49","24740.31","12635.15","29704.74","4333.86","3182.65","7426.18","19555.12","11742.16","0.00","9569.86","66206.18","280960.45","1878.75","480565.90","18197800.00","AbatementDetails-TY2024-2025-05-22.xlsx"
"2024","027-000143-00","710 - ABATED PROPERTY FOR CRA","PREMIER HOLDING GROUP LLC",NA,"608000.00","CRA","2020","2034","15 YR / 75%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","312.82","896.72","457.97","1076.66","157.08","115.36","269.17","708.78","425.60","0.00","346.86","2399.67","10183.54","68.10","17418.33","1108100.00","AbatementDetails-TY2024-2025-05-22.xlsx"
"2024","027-000146-00","710 - ABATED PROPERTY FOR CRA","EASTGATE COMMERCIAL PARK LLC",NA,"4014100.00","CRA","2021","2030","10 YR / 100%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","2065.26","5920.32","3023.57","7108.30","1037.09","761.60","1777.07","4679.51","2809.88","0.00","2290.05","15843.03","67233.38","449.58","114998.64","7512700.00","AbatementDetails-TY2024-2025-05-22.xlsx"
"2024","027-000150-00","710 - ABATED PROPERTY FOR CRA","1641 TAYLOR ROAD LLC",NA,"8951000.00","CRA","2023","2032","10 YR /100%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","4605.29","13201.61","6742.21","15850.66","2312.58","1698.28","3962.66","10434.75","6265.70","0.00","5106.55","35328.09","149922.49","1002.51","256433.38","10444600.00","AbatementDetails-TY2024-2025-05-22.xlsx"
"2024","171-000001-00","741 - ABATED PROPERTY FOR COUNTY ENTERPRISE ZONE/EZ","TS TECH USA CORP",NA,"882300.00","EZ","2016","2025","10 YR / DECLINING %","New Construction",NA,"Active","COL.&FRANKLIN COUNTY PUB LIB D","LICKING COUNTY JVSD",NA,NA,"JEFFERSON TWP","LICKING HEIGHTS LSD","453.95","1301.30","664.59","1562.42","227.95","167.40","390.61","1028.57","617.62","0.00","0.00","3894.84","12057.93","98.82","22466.00","12546700.00","AbatementDetails-TY2024-2025-05-22.xlsx"
